# ----------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Rural Development - GA4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Free form-Free form 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# 20250121-20260121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Device category,desktop,desktop,desktop,desktop,desktop,desktop,desktop,desktop,desktop,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,tablet,tablet,tablet,tablet,tablet,tablet,tablet,tablet,tablet,smart tv,smart tv,smart tv,smart tv,smart tv,smart tv,smart tv,smart tv,smart tv,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,
All Programs | Rural Development,12,31,United States,/programs-services/all-programs,155,703,165,1.509090909,68.58189902,0.084848485,33,46,157,214,831,219,1.447488584,29.83361046,0.050228311,57,43,214,4,17,4,1.25,37.723,0,0,0,4,1,4,1,2,40.076896,0,0,0,1,374,1555,389,1.473007712,46.37671703,0.064267352,90,89,376,
Browse by State | Rural Development,2,22,United States,/browse-state,133,401,134,1.246268657,44.46507786,0.029850746,10,34,133,229,718,232,1.293103448,51.16980841,0.021551724,17,43,229,12,32,12,1.166666667,81.8888955,0,1,0,12,0,0,0,0,0,0,0,0,0,374,1151,379,1.269129288,49.63689375,0.023746702,28,77,374,
Business Programs | Rural Development,5,7,United States,/programs-services/business-programs,222,841,262,1.114503817,108.8900535,0.152671756,76,101,235,150,524,178,1.168539326,92.9049817,0.224719101,71,40,161,2,9,2,1.5,66.571367,0,0,0,2,0,0,0,0,0,0,0,0,0,374,1374,443,1.135440181,102.0303014,0.180586907,147,141,398,
Multifamily Housing Programs | Rural Development,8,27,United States,/programs-services/multi-family-housing-programs,197,695,231,1.125541126,144.1652941,0.155844156,94,82,208,174,543,187,1.251336898,99.08904409,0.122994652,61,39,179,3,8,4,1,8.721289,0.5,3,1,4,0,0,0,0,0,0,0,0,0,374,1246,423,1.177304965,122.6163577,0.146572104,158,122,391,
Multifamily Housing Programs | Rural Development,10,23,United States,/programs-services/multi-family-housing-programs,191,675,222,1.085585586,139.2138367,0.171171171,81,72,201,177,522,189,1.17989418,88.72828935,0.158730159,81,36,182,6,22,6,1.166666667,315.5964375,0,0,0,6,0,0,0,0,0,0,0,0,0,374,1219,418,1.126794258,118.5853997,0.16507177,162,108,389,
Multifamily Housing Programs | Rural Development,12,15,United States,/programs-services/multi-family-housing-programs,197,656,224,1.129464286,141.4545586,0.133928571,77,80,202,173,559,190,1.247368421,105.4015283,0.121052632,75,46,177,4,13,5,1,24.7283262,0,0,2,4,0,0,0,0,0,0,0,0,0,374,1228,419,1.181384248,123.7130146,0.124105012,152,128,383,
Value-Added Producer Grants | Rural Development,2,13,United States,/programs-services/business-programs/value-added-producer-grants,272,1362,358,1.189944134,221.8160924,0.254189944,206,156,296,98,434,120,1.166666667,97.77341198,0.391666667,78,18,109,4,10,4,1,5.81713075,0.5,2,0,4,0,0,0,0,0,0,0,0,0,374,1806,483,1.180124224,188.7499773,0.291925466,286,174,409,
Active Lenders | Rural Development,12,21,United States,/resources/lenders,118,1358,164,3.463414634,232.0929883,0.280487805,107,45,140,249,2526,322,3.605590062,200.6212685,0.220496894,247,78,275,6,75,13,2.692307692,179.9733439,0.461538462,9,3,8,0,0,0,0,0,0,0,0,0,372,3959,499,3.53507014,210.4267575,0.246492986,363,125,422,
Distance Learning & Telemedicine Grants | Rural Development,1,21,United States,/programs-services/telecommunications-programs/distance-learning-telemedicine-grants,337,2028,488,1.264344262,295.8561083,0.407786885,354,173,387,34,155,43,1.186046512,126.3110024,0.558139535,37,7,37,2,7,2,1,311.072724,0.5,2,1,2,0,0,0,0,0,0,0,0,0,373,2190,533,1.257035647,282.2350833,0.420262664,393,181,426,
Multifamily Housing Programs | Rural Development,12,2,United States,/programs-services/multi-family-housing-programs,208,687,234,1.123931624,120.1746709,0.145299145,91,74,216,163,489,173,1.132947977,112.2406734,0.098265896,67,33,164,2,8,2,2,155.29889,0,0,1,2,0,0,0,0,0,0,0,0,0,373,1184,410,1.129268293,116.7051397,0.126829268,158,108,382,
USDA LINC Training & Resource Library | Rural Development,10,10,United States,/resources/usda-linc-training-resource-library,297,1192,401,1.027431421,101.4784237,0.389027431,240,219,343,73,213,85,1.082352941,219.8846363,0.188235294,47,24,78,3,7,3,1,64.36074867,0,0,0,3,0,0,0,0,0,0,0,0,0,373,1412,489,1.036809816,121.8325649,0.351738241,287,243,424,
USDA LINC Training & Resource Library | Rural Development,11,16,United States,/resources/usda-linc-training-resource-library,118,498,178,1.039325843,111.6392358,0.438202247,118,85,150,252,1126,406,1.224137931,87.33193717,0.544334975,321,117,293,3,11,3,1.666666667,91.307268,0,1,2,3,0,0,0,0,0,0,0,0,0,373,1635,585,1.174358974,95.04696112,0.507692308,440,204,446,
Multifamily Housing Programs | Rural Development,2,28,United States,/programs-services/multi-family-housing-programs,168,642,202,1.099009901,148.2341748,0.193069307,69,66,181,198,603,217,1.115207373,87.4343941,0.156682028,80,40,204,6,23,7,1.285714286,114.5390163,0.142857143,3,0,7,0,0,0,0,0,0,0,0,0,371,1268,426,1.110328638,116.7097182,0.176056338,152,106,391,
Multifamily Housing Programs | Rural Development,4,11,United States,/programs-services/multi-family-housing-programs,194,716,230,1.139130435,123.66359,0.186956522,92,79,209,175,627,191,1.235602094,94.97412721,0.188481675,77,34,181,3,17,4,2,248.6731838,0.25,2,2,3,0,0,0,0,0,0,0,0,0,371,1360,425,1.190588235,111.9467688,0.190588235,171,115,392,
State Offices | Rural Development,6,14,United States,/about-rd/offices/state-offices,117,363,123,1.317073171,94.85976641,0.06504065,21,30,122,247,658,257,1.229571984,37.06013654,0.038910506,47,61,251,8,19,8,1,40.17188488,0.125,3,3,8,0,0,0,0,0,0,0,0,0,372,1040,388,1.25257732,55.44737484,0.048969072,71,94,381,
State Offices | Rural Development,6,21,United States,/about-rd/offices/state-offices,119,384,129,1.317829457,78.29105978,0.054263566,25,45,124,240,627,249,1.176706827,36.80043538,0.032128514,43,64,242,13,36,13,1.307692308,37.20570908,0,2,0,13,0,0,0,0,0,0,0,0,0,372,1047,392,1.224489796,50.37379933,0.038265306,70,109,379,
Community Facilities Direct Loan & Grant Program | Rural Development,7,8,United States,/programs-services/community-facilities/community-facilities-direct-loan-grant-program,287,1214,346,1.014450867,128.5863035,0.239884393,171,100,300,80,363,93,1.247311828,96.86310761,0.247311828,45,9,84,4,13,4,1,14.03527425,0.25,1,1,4,0,0,0,0,0,0,0,0,0,371,1590,444,1.060810811,120.61998,0.243243243,217,110,388,
Loan Processing | Rural Development,11,18,United States,/resources/usda-linc-training-library/loan-processing,242,981,288,1.083333333,112.9276859,0.170138889,113,150,255,129,462,153,1.117647059,102.3844486,0.267973856,87,57,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,1443,442,1.092760181,109.0226112,0.205882353,200,207,392,
Programs & Services | Rural Development,4,13,United States,/programs-services,84,238,88,1.102272727,34.06139825,0.056818182,12,26,88,280,800,295,1.26779661,29.87450854,0.047457627,48,60,283,7,20,7,1.285714286,16.75425929,0,1,1,7,0,0,0,0,0,0,0,0,0,371,1058,391,1.227621483,30.50553166,0.04859335,61,87,378,
Programs & Services | Rural Development,10,30,United States,/programs-services,118,357,118,1.093220339,69.84788084,0.050847458,30,24,118,249,716,255,1.270588235,46.21412853,0.047058824,54,33,250,4,12,4,1,19.7063525,0,0,0,4,0,0,0,0,0,0,0,0,0,371,1085,378,1.208994709,53.18909556,0.05026455,84,57,372,
State Offices | Rural Development,5,25,United States,/about-rd/offices/state-offices,117,327,128,1.1953125,56.05087594,0.1015625,23,36,123,248,660,262,1.190839695,36.68845126,0.049618321,42,51,250,6,15,6,1.333333333,101.3052982,0,1,2,6,0,0,0,0,0,0,0,0,0,371,1002,397,1.191435768,43.81541093,0.065491184,66,89,379,
State Offices | Rural Development,6,15,United States,/about-rd/offices/state-offices,119,334,130,1.130769231,48.10654386,0.092307692,27,48,122,247,649,254,1.228346457,59.21174396,0.027559055,33,67,249,5,10,5,1,35.2778944,0,0,1,5,0,0,0,0,0,0,0,0,0,370,993,389,1.192802057,55.19286154,0.048843188,60,115,375,
All Programs | Rural Development,6,19,United States,/programs-services/all-programs,151,615,160,1.3875,110.591291,0.075,26,39,156,211,810,226,1.402654867,30.79791531,0.057522124,38,50,218,8,26,8,1.375,31.73740725,0,1,2,8,0,0,0,0,0,0,0,0,0,370,1451,395,1.392405063,63.06034095,0.063291139,65,91,382,
Business & Industry Loan Guarantees | Rural Development,2,19,United States,/programs-services/business-programs/business-industry-loan-guarantees,161,562,190,1.089473684,152.7773473,0.205263158,76,69,171,203,593,226,1.150442478,69.59758319,0.110619469,69,25,209,6,22,6,1.166666667,46.93305167,0,0,0,6,0,0,0,0,0,0,0,0,0,369,1177,422,1.123222749,106.7259434,0.154028436,145,94,385,
Business Programs | Rural Development,4,22,United States,/programs-services/business-programs,237,930,276,1.134057971,138.56074,0.152173913,75,105,252,129,473,156,1.192307692,157.989032,0.25,71,28,143,4,12,4,1.5,594.1992345,0,2,1,4,0,0,0,0,0,0,0,0,0,370,1415,437,1.155606407,149.3497715,0.187643021,148,134,399,
Business Programs | Rural Development,7,7,United States,/programs-services/business-programs,212,733,236,1.055084746,128.3050033,0.11440678,76,68,222,155,508,182,1.126373626,95.0648101,0.192307692,82,33,162,2,11,3,1.333333333,328.2317417,0.333333333,2,1,3,1,2,1,1,79.265799,0,0,0,1,370,1254,423,1.085106383,115.0017429,0.151300236,160,102,388,
Multifamily Housing Programs | Rural Development,5,30,United States,/programs-services/multi-family-housing-programs,179,615,202,1.153465347,129.5295749,0.143564356,69,71,189,183,542,202,1.123762376,144.877554,0.168316832,90,47,187,8,28,9,1.333333333,107.2016639,0.222222222,5,1,9,0,0,0,0,0,0,0,0,0,370,1185,414,1.140096618,136.2199396,0.15942029,164,119,385,
Multifamily Housing Programs | Rural Development,9,16,United States,/programs-services/multi-family-housing-programs,194,653,219,1.127853881,116.6804165,0.114155251,68,75,207,167,478,185,1.124324324,92.26689974,0.140540541,76,45,172,9,25,9,1.222222222,117.4728109,0,2,4,9,0,0,0,0,0,0,0,0,0,369,1156,413,1.128329298,105.7618474,0.12590799,146,124,387,
Multifamily Housing Programs | Rural Development,12,8,United States,/programs-services/multi-family-housing-programs,206,727,246,1.105691057,118.0537617,0.170731707,80,89,218,159,474,172,1.156976744,114.4019501,0.11627907,64,36,162,5,16,6,1.166666667,61.334267,0.166666667,2,2,5,0,0,0,0,0,0,0,0,0,370,1217,425,1.124705882,115.4973327,0.150588235,146,127,385,
Business Programs | Rural Development,6,24,United States,/programs-services/business-programs,237,860,260,1.115384615,136.9442755,0.15,79,99,247,129,426,142,1.218309859,136.0086881,0.11971831,51,30,132,3,7,3,1.333333333,383.5154457,0,1,0,3,0,0,0,0,0,0,0,0,0,369,1293,406,1.150246305,138.1017037,0.140394089,131,129,382,
Community Facilities Direct Loan & Grant Program | Rural Development,7,29,United States,/programs-services/community-facilities/community-facilities-direct-loan-grant-program,265,1094,327,0.990825688,107.9908431,0.241590214,147,115,287,103,459,120,1.208333333,103.6637755,0.275,64,23,110,1,8,3,0.666666667,1289.145419,0.666666667,2,1,1,0,0,0,0,0,0,0,0,0,369,1561,449,1.048997773,114.9668041,0.25389755,213,139,398,
Community Facilities Direct Loan & Grant Program | Rural Development,9,18,United States,/programs-services/community-facilities/community-facilities-direct-loan-grant-program,265,1135,317,1.085173502,163.8728373,0.19873817,146,113,280,99,380,109,1.128440367,101.1704557,0.28440367,58,23,100,5,17,5,1.2,49.8766078,0,1,2,5,0,0,0,0,0,0,0,0,0,369,1532,431,1.097447796,146.6929284,0.218097448,205,138,385,
Multifamily Housing Programs | Rural Development,1,16,United States,/programs-services/multi-family-housing-programs,185,650,213,1.154929577,114.2164904,0.145539906,77,73,196,181,533,194,1.144329897,95.60069557,0.144329897,86,32,189,3,11,3,1.333333333,75.68708733,0,0,1,3,0,0,0,0,0,0,0,0,0,369,1194,411,1.148418491,104.8703374,0.145985401,163,106,388,
Multifamily Housing Programs | Rural Development,11,12,United States,/programs-services/multi-family-housing-programs,163,586,183,1.136612022,120.533582,0.153005464,82,52,172,198,642,213,1.183098592,117.1541569,0.159624413,115,42,203,8,31,10,1.2,169.4073668,0.2,5,3,9,0,0,0,0,0,0,0,0,0,369,1259,407,1.15970516,119.6696673,0.15970516,202,97,384,
Multifamily Housing Programs | Rural Development,11,18,United States,/programs-services/multi-family-housing-programs,199,713,245,1.106122449,82.09309015,0.171428571,88,90,212,166,524,193,1.170984456,116.6249775,0.207253886,93,46,171,4,8,4,1,41.875974,0,0,2,4,0,0,0,0,0,0,0,0,0,369,1245,440,1.138636364,97.24757189,0.188636364,181,138,387,
Page Not Found | Rural Development,5,21,United States,/sites/default/files/508-rd-sfh-borrowersupportprograms-haf.pdf,148,422,151,1.231788079,33.78039845,0.026490066,40,41,148,216,611,224,1.334821429,46.32397915,0.026785714,61,54,217,5,13,5,1.2,22.917767,0,1,0,5,0,0,0,0,0,0,0,0,0,369,1046,381,1.288713911,40.92388538,0.026246719,102,95,370,
Programs & Services | Rural Development,9,17,United States,/programs-services,118,377,126,1.119047619,53.51387672,0.079365079,24,32,121,244,642,252,1.178571429,28.93831705,0.035714286,42,52,246,7,19,8,1,14.63267588,0.125,2,1,8,0,0,0,0,0,0,0,0,0,369,1038,387,1.15245478,36.5691622,0.051679587,68,85,375,
Programs & Services | Rural Development,10,1,United States,/programs-services,133,361,135,1.051851852,72.40478156,0.037037037,21,51,133,226,623,247,1.170040486,34.68963771,0.076923077,57,55,233,10,26,11,1,20.00130027,0.090909091,2,3,10,0,0,0,0,0,0,0,0,0,369,1010,393,1.124681934,47.23409753,0.061068702,80,109,376,
Rural Business Development Grants | Rural Development,2,7,United States,/programs-services/business-programs/rural-business-development-grants,259,1095,319,1.097178683,207.5102527,0.235109718,126,136,278,105,420,113,1.212389381,80.31844398,0.079646018,37,20,107,5,20,6,1.166666667,37.786633,0.166666667,2,2,5,0,0,0,0,0,0,0,0,0,368,1535,438,1.127853881,172.3709465,0.196347032,165,158,389,
State Offices | Rural Development,10,26,United States,/about-rd/offices/state-offices,103,339,110,1.354545455,69.22473093,0.054545455,21,32,105,256,669,263,1.140684411,41.72464646,0.038022814,41,48,260,10,40,10,1.6,48.3500581,0.1,3,3,10,0,0,0,0,0,0,0,0,0,369,1048,383,1.214099217,49.79583029,0.044386423,65,83,375,
Business Programs | Rural Development,3,7,United States,/programs-services/business-programs,183,795,215,1.162790698,148.2292457,0.16744186,59,72,199,183,653,221,1.162895928,133.8626758,0.262443439,102,36,203,2,12,2,1.5,133.2032615,0,0,0,2,0,0,0,0,0,0,0,0,0,368,1460,439,1.161731207,140.5907647,0.216400911,161,108,404,
Community Facilities Direct Loan & Grant Program | Rural Development,2,25,United States,/programs-services/community-facilities/community-facilities-direct-loan-grant-program,281,1082,326,1.067484663,133.1350105,0.153374233,134,139,294,83,318,95,1.126315789,76.54018266,0.210526316,46,20,85,4,15,4,1,22.1060275,0,1,1,4,0,0,0,0,0,0,0,0,0,368,1415,424,1.08254717,119.72112,0.16509434,181,160,383,
Multifamily Housing Programs | Rural Development,1,9,United States,/programs-services/multi-family-housing-programs,189,645,215,1.148837209,127.4043914,0.144186047,79,65,200,176,618,197,1.253807107,108.275819,0.182741117,89,37,186,3,7,3,1.333333333,74.13310067,0,1,1,3,0,0,0,0,0,0,0,0,0,367,1270,415,1.2,117.9389875,0.163855422,169,102,388,
Multifamily Housing Programs | Rural Development,6,27,United States,/programs-services/multi-family-housing-programs,187,606,209,1.105263158,115.0321699,0.119617225,75,73,195,177,521,196,1.178571429,74.57740702,0.142857143,82,47,181,4,12,4,1.25,135.9120665,0.25,1,0,4,0,0,0,0,0,0,0,0,0,368,1139,410,1.13902439,95.61595987,0.134146341,158,120,380,
Programs & Services | Rural Development,8,1,United States,/programs-services,113,335,115,1.104347826,51.37214159,0.026086957,22,41,113,243,635,253,1.18972332,38.62226874,0.04743083,44,63,245,12,37,12,1.083333333,23.64031983,0.083333333,3,1,12,0,0,0,0,0,0,0,0,0,367,1007,381,1.157480315,41.89741237,0.041994751,69,105,369,
All Programs | Rural Development,7,27,United States,/programs-services/all-programs,107,516,115,1.591304348,79.9493253,0.095652174,25,32,110,250,983,259,1.525096525,55.17543185,0.042471042,39,49,251,10,64,12,2.166666667,117.5860272,0.166666667,3,1,12,0,0,0,0,0,0,0,0,0,366,1563,385,1.568831169,64.66400411,0.064935065,67,82,372,
Business Programs | Rural Development,6,4,United States,/programs-services/business-programs,228,820,255,1.137254902,147.0215238,0.098039216,69,104,237,135,462,149,1.181208054,105.5831842,0.174496644,63,17,143,4,11,4,1.25,82.77239825,0,2,1,4,0,0,0,0,0,0,0,0,0,366,1293,408,1.154411765,131.2585113,0.12745098,134,122,383,
Business Programs | Rural Development,12,9,United States,/programs-services/business-programs,225,786,270,1.114814815,120.1096132,0.096296296,73,99,235,139,442,158,1.151898734,97.18843458,0.14556962,52,32,145,3,6,3,1,48.50391833,0,0,2,3,0,0,0,0,0,0,0,0,0,367,1234,432,1.125,110.9511111,0.113425926,125,133,383,
Community Facilities Direct Loan & Grant Program | Rural Development,7,15,United States,/programs-services/community-facilities/community-facilities-direct-loan-grant-program,294,1258,358,1.078212291,183.0230492,0.212290503,174,118,316,73,310,83,1.253012048,63.46277599,0.228915663,37,16,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,1568,442,1.108597285,160.1576063,0.21719457,211,134,395,
Rural Business Development Grants | Rural Development,1,31,United States,/programs-services/business-programs/rural-business-development-grants,250,1039,308,1.081168831,200.9838928,0.237012987,141,121,274,115,462,126,1.238095238,65.98472144,0.198412698,60,25,119,2,8,3,1,7.056176667,0.333333333,1,1,3,0,0,0,0,0,0,0,0,0,367,1509,437,1.125858124,160.728335,0.228832952,202,147,396,
Rural Energy for America Program Renewable Energy Systems & Energy Efficiency Improvement Guaranteed Loans & Grants | Rural Development,3,7,United States,/programs-services/energy-programs/rural-energy-america-program-renewable-energy-systems-energy-efficiency-improvement-guaranteed-loans,273,1347,358,1.078212291,194.1957868,0.349162011,220,110,304,91,422,106,1.198113208,138.8397921,0.254716981,61,26,93,3,10,3,1,13.347988,0.333333333,1,2,3,0,0,0,0,0,0,0,0,0,366,1779,467,1.104925054,180.4692797,0.329764454,282,138,399,
Value-Added Producer Grants | Rural Development,4,2,United States,/programs-services/business-programs/value-added-producer-grants,287,1383,376,1.167553191,246.4034817,0.311170213,216,139,314,78,336,92,1.184782609,100.4651594,0.315217391,51,16,84,2,7,2,1.5,63.4017085,0,2,2,2,0,0,0,0,0,0,0,0,0,366,1726,469,1.174840085,217.5209109,0.31130064,269,157,399,
Business Programs | Rural Development,2,15,United States,/programs-services/business-programs,118,416,130,1.176923077,100.8515345,0.130769231,33,29,124,242,816,283,1.144876325,115.2185157,0.219081272,136,44,264,6,26,8,1.125,61.365706,0.25,3,1,7,0,0,0,0,0,0,0,0,0,366,1258,420,1.157142857,110.0201549,0.195238095,172,74,395,
Business Programs | Rural Development,5,27,United States,/programs-services/business-programs,216,860,254,1.122047244,124.5083804,0.157480315,74,87,230,146,486,174,1.201149425,90.86956444,0.206896552,80,29,155,4,15,4,1.25,62.75836925,0.25,2,0,4,0,0,0,0,0,0,0,0,0,366,1361,433,1.152424942,110.1327166,0.180138568,156,116,389,
Community Facilities Direct Loan & Grant Program | Rural Development,2,20,United States,/programs-services/community-facilities/community-facilities-direct-loan-grant-program,277,1135,341,1.008797654,132.2647882,0.240469208,160,117,297,86,357,94,1.170212766,104.7275853,0.223404255,48,11,89,3,9,3,1,2.850190333,0.666666667,2,0,3,0,0,0,0,0,0,0,0,0,366,1501,439,1.041002278,125.1827708,0.241457859,210,128,389,
Multifamily Housing Programs | Rural Development,8,22,United States,/programs-services/multi-family-housing-programs,169,577,199,1.075376884,104.7332678,0.236180905,81,70,182,188,560,204,1.098039216,79.26328752,0.176470588,96,41,192,9,25,11,0.909090909,23.17022964,0.454545455,7,5,9,0,0,0,0,0,0,0,0,0,366,1162,414,1.082125604,90.01570887,0.214975845,184,116,383,
Multifamily Housing Programs | Rural Development,11,24,United States,/programs-services/multi-family-housing-programs,188,679,218,1.165137615,155.2320098,0.151376147,85,86,199,173,543,188,1.186170213,84.34590623,0.154255319,79,32,178,5,12,5,1,159.9923902,0,1,2,5,0,0,0,0,0,0,0,0,0,366,1234,412,1.169902913,122.5669186,0.152912621,165,120,382,
Page Not Found | Rural Development,5,8,United States,/sites/default/files/508-rd-sfh-borrowersupportprograms-haf.pdf,141,409,148,1.202702703,22.19723782,0.047297297,36,40,142,214,554,220,1.25,25.51971413,0.036363636,71,43,215,11,28,11,1.272727273,17.13982518,0,5,2,11,0,0,0,0,0,0,0,0,0,366,991,380,1.228947368,23.91596417,0.039473684,112,85,368,
Programs & Services | Rural Development,6,13,United States,/programs-services,121,368,127,1.102362205,64.54489456,0.070866142,21,47,122,239,644,248,1.173387097,30.07998578,0.032258065,38,58,241,6,14,6,1,10.7131815,0,2,0,6,0,0,0,0,0,0,0,0,0,365,1026,381,1.146981627,41.26329966,0.044619423,61,105,368,
Programs & Services | Rural Development,11,14,United States,/programs-services,123,349,131,1.06870229,69.15473169,0.061068702,27,55,125,236,652,242,1.214876033,39.43160489,0.033057851,31,58,238,7,16,8,1,9.31428175,0.125,1,2,8,0,0,0,0,0,0,0,0,0,365,1017,381,1.160104987,49.01898291,0.044619423,59,115,370,
All Programs | Rural Development,11,7,United States,/programs-services/all-programs,173,782,184,1.423913043,88.80275054,0.097826087,52,42,177,187,669,203,1.285714286,55.62088141,0.15270936,67,28,195,5,20,5,1.6,95.3420338,0,1,1,5,0,0,0,0,0,0,0,0,0,365,1471,392,1.354591837,71.70269182,0.12755102,120,71,377,
Business Programs | Rural Development,5,12,United States,/programs-services/business-programs,204,813,236,1.186440678,105.8044662,0.152542373,63,91,221,156,500,177,1.169491525,96.20806055,0.175141243,69,37,165,5,18,5,1.4,29.9718342,0,3,0,5,0,0,0,0,0,0,0,0,0,365,1331,419,1.178997613,100.593174,0.162291169,135,128,391,
Community Facilities Direct Loan & Grant Program | Rural Development,6,25,United States,/programs-services/community-facilities/community-facilities-direct-loan-grant-program,277,1143,328,1.036585366,104.9187222,0.219512195,148,91,295,87,378,102,1.254901961,230.8983037,0.215686275,58,21,89,1,4,1,1,9.702649,0,0,0,1,0,0,0,0,0,0,0,0,0,365,1525,432,1.085648148,134.2006261,0.219907407,206,112,385,
Lender Training | Rural Development,1,21,United States,/resources/usda-linc-training-resource-library/lender-training,348,1751,476,1.193277311,219.5405951,0.25,290,209,361,17,53,20,0.95,17.1870058,0.35,11,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,1804,496,1.183467742,211.3811761,0.252016129,301,211,379,
Multifamily Housing Programs | Rural Development,8,15,United States,/programs-services/multi-family-housing-programs,179,676,214,1.130841121,102.0790388,0.186915888,87,80,190,183,535,193,1.155440415,80.93110099,0.139896373,86,35,187,3,9,4,1,26.61155175,0.25,1,0,4,0,0,0,0,0,0,0,0,0,365,1220,412,1.138349515,91.19190049,0.167475728,174,115,381,
Programs & Services | Rural Development,11,25,United States,/programs-services,136,409,144,1.104166667,65.11897042,0.076388889,27,45,139,226,632,236,1.165254237,31.65873222,0.033898305,39,52,228,3,6,3,1,14.108082,0,1,2,3,0,0,0,0,0,0,0,0,0,365,1047,384,1.138020833,43.98676247,0.049479167,67,99,370,
Single Family Housing Direct Home Loans | Rural Development,12,24,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,116,489,130,1.292307692,256.1565057,0.115384615,55,45,119,244,828,265,1.094339623,85.66757739,0.18490566,95,63,250,5,14,5,1,176.3418456,0,2,0,5,0,0,0,0,0,0,0,0,0,365,1331,401,1.154613466,141.8552693,0.162094763,152,108,374,
State Offices | Rural Development,5,11,United States,/about-rd/offices/state-offices,124,378,139,1.201438849,62.91996788,0.086330935,23,36,130,230,603,253,1.146245059,45.14195787,0.090909091,49,56,238,11,30,11,1.272727273,53.22761673,0,1,3,11,0,0,0,0,0,0,0,0,0,365,1011,404,1.165841584,51.36706599,0.086633663,73,95,379,
Value-Added Producer Grants | Rural Development,3,12,United States,/programs-services/business-programs/value-added-producer-grants,275,1237,363,1.099173554,164.5828703,0.319559229,203,156,300,89,367,98,1.132653061,141.2255813,0.316326531,57,19,92,1,3,1,1,4.086052,1,1,1,1,0,0,0,0,0,0,0,0,0,364,1607,460,1.110869565,159.9734238,0.319565217,261,175,392,
All Programs | Rural Development,5,10,United States,/programs-services/all-programs,106,439,112,1.508928571,90.43412511,0.151785714,27,31,109,249,870,259,1.38996139,59.15139556,0.057915058,47,54,251,9,34,9,1.666666667,31.64539744,0,0,2,9,0,0,0,0,0,0,0,0,0,364,1343,380,1.431578947,67.72011063,0.086842105,74,87,369,
All Programs | Rural Development,12,22,United States,/programs-services/all-programs,190,768,200,1.38,59.57822503,0.11,37,55,195,171,654,180,1.427777778,47.72371418,0.055555556,32,30,173,3,8,3,1.333333333,472.0169747,0,1,0,3,0,0,0,0,0,0,0,0,0,364,1430,383,1.402088773,57.23750517,0.08616188,70,85,371,
Business Programs | Rural Development,4,2,United States,/programs-services/business-programs,203,709,239,1.058577406,91.91781285,0.158995816,76,99,220,157,541,182,1.258241758,123.3517972,0.241758242,92,32,167,4,15,4,1.25,151.3253512,0.25,1,1,4,0,0,0,0,0,0,0,0,0,364,1265,426,1.143192488,105.6894032,0.197183099,169,132,391,
Business Programs | Rural Development,7,10,United States,/programs-services/business-programs,212,817,236,1.224576271,105.1397979,0.11440678,60,98,223,150,467,175,1.154285714,94.54137011,0.2,65,34,159,2,12,2,1,679.6495245,0,1,1,2,0,0,0,0,0,0,0,0,0,364,1296,413,1.1937046,103.4310681,0.150121065,126,133,384,
Programs & Services | Rural Development,10,29,United States,/programs-services,138,433,143,1.118881119,58.21462399,0.055944056,22,40,140,221,626,227,1.198237885,36.47104927,0.035242291,42,31,223,5,10,5,1,15.9761196,0,0,0,5,0,0,0,0,0,0,0,0,0,364,1069,376,1.162234043,44.37101067,0.045212766,64,71,368,
Rural Business Development Grants | Rural Development,2,17,United States,/programs-services/business-programs/rural-business-development-grants,222,908,262,1.122137405,129.2231885,0.171755725,93,95,239,138,496,151,1.165562914,64.52185263,0.17218543,61,28,143,4,15,4,1.5,202.4624613,0.25,1,1,4,0,0,0,0,0,0,0,0,0,364,1419,418,1.138755981,106.2419258,0.174641148,155,124,386,
Rural Energy for America Program Renewable Energy Systems & Energy Efficiency Improvement Guaranteed Loans & Grants | Rural Development,4,2,United States,/programs-services/energy-programs/rural-energy-america-program-renewable-energy-systems-energy-efficiency-improvement-guaranteed-loans,276,1178,346,1.005780347,152.140359,0.303468208,193,133,302,88,366,101,1.099009901,113.9021119,0.336633663,59,19,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,1544,447,1.026845638,143.5003971,0.313199105,252,152,396,
